ctgryNm,tagList,RNUM,postUri,imageUri,ctgrySn,postSj,areaNm,menuUri,postSn,cid,연령대,일행,테마,시기,lat,lon
음식,"kimjihee,강남카페,신논현카페,아트브루오마카세,역삼동카페,카페,커피,커피오마카세,파인드링크",564,2024-loungeheeum,/data/MEDIA/20241008/1008120556917-dd6906e43f7b4fc58beaebf41ea99fce.jpg,13,라운지 희움,TURSM_AREA_6,restaurants,47127,KOP60618n,"20대, 30대, 40대","친구, 커플/부부","SNS 핫플, 경관/포토스팟, 로맨틱, 식도락, 실내, 휴식/힐링",연중 (사계절),37.505036904967234,127.03078166963019
엔터테인먼트,"도서관,독서,문화,숲속도서관,인왕산,휴식",565,2024-iwsshelter,/data/MEDIA/20241007/1007141731246-42687866fa004187b5c04017bd47822b.png,325,인왕산 숲속 쉼터 ,TURSM_AREA_2,entertainment,47095,KOPqsaooa,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","경관/포토스팟, 실내, 휴식/힐링",연중 (사계절),37.58650136027931,126.96207004860115
명소,"경복궁,광화문,도서관,집옥재,청와대",566,2024-Jibokjae,/data/MEDIA/20241002/1002152318863-9712cff172e84e909115c3af3179208b.png,14,경복궁 집옥재,TURSM_AREA_2,attractions,47060,KOPfk9nxi,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 문화/예술, 문화유적지 (역사투어), 실내, 실외, 휴식/힐링",연중 (사계절),37.5834939163328,126.976102408454
음식,"경복궁,경복궁맛집,굴국밥,굴정식,통영,통영굴밥,해산물",567,2024-tygulbap,/data/MEDIA/20241002/1002150729031-11142965184a4f9b9dfae8cf0a795920.png,13,통영굴밥 ,TURSM_AREA_2,restaurants,47062,KOPog3m2l,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.508018235514314,126.90482265501736
음식,"경복궁,경복궁카페,서촌,서촌카페,스태픽스,자연,종로,카페,카페추천,파운드케이크,편집샵",568,2024-staffpicks,/data/MEDIA/20241004/1004122156373-b0c5720782e4431daf87f2780e4a9d41.png,13,스태픽스 ,TURSM_AREA_2,restaurants,47069,KOP43p481,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","경관/포토스팟, 문화/예술, 휴식/힐링","가을, 겨울, 봄, 여름, 연중 (사계절)",37.5774769385374,126.967908167278
명소,"경복궁,경복궁돌담길,광화문,돌담길,북촌,서촌,종로,청와대",569,2024-gbgstonewall,/data/MEDIA/20250605/0605175319841-a1e0f8d5ce5d40bbaaf7bb5fe55532d7.jpg,14,경복궁 돌담길 ,TURSM_AREA_2,attractions,47055,KOPldz98j,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 문화유적지 (역사투어), 실외, 휴식/힐링","가을, 겨울, 봄, 연중 (사계절)",37.577613288258206,126.97689786832184
음식,"법원,법원술집,술집추천,안국역맛집,창덕궁맛집",570,2024-bourbon,/data/MEDIA/20241002/1002112441699-26db995ded6648488beb0fbe36a7a9ba.jpg,13,법원 ,TURSM_AREA_2,restaurants,47036,KOP8uf172,"20대, 30대, 40대","가족, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.5216595841511,126.863619783065
쇼핑,"가구,가구편집샵,라이프스타일편집샵,북촌,삼청동,쇼룸,안국,편집샵",571,2024-parsnips,/data/MEDIA/20241002/1002123421888-3e197cb2a21647a69fe97989f12085ed.jpg,12,파스닙스 ,TURSM_AREA_2,shopping,47046,KOPwlwiuo,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","나들이, 쇼핑, 실내",연중 (사계절),37.5811782488583,126.986861713022
명소,"정원,창덕궁,창덕궁후원",572,2024-cdggarden,/data/MEDIA/20250806/0806125022187-18ef97ad05e2420bbbece356781f5427.jpg,14,창덕궁 후원 ,TURSM_AREA_2,attractions,47031,KOPl8f5md,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 문화유적지 (역사투어), 실외","가을, 겨울, 봄",37.581827397819,126.991617688796
음식,"레몬티라미수,로스팅,맛집,무에,북촌카페,카페,카페추천",573,2024-mueh,/data/MEDIA/20241002/1002114725197-67d67575e1bb45b98bf9507e41a9020f.jpg,13,무에 ,TURSM_AREA_2,restaurants,47041,KOPsv8mse,"20대, 30대, 40대, 50대","반려동물 동반 (보조동물 제외), 친구, 커플/부부, 혼자","식도락, 실내, 휴식/힐링",연중 (사계절),37.5808538663459,126.986641007005
서울도보해설관광,"108계단,김상옥의사 항거 터,녹사평역,동장이봉천기적비,숭실학교 터와 경성호국신사 터,신흥시장,이태원 터,전생서터와 영락보린원,조선은행 사택지 터와 지월장,한신옹기와 흔적여행길,해방교회",574,Huam-dong-Haebangchon,/data/MEDIA/20240930/0930133944441-ddbf9d85630544fb8a8e5d00bf72781b.png,8,"해방촌과 후암동, 용산기지 주변 삶의 흔적 이야기길",,walking-tour,46972,KONx40iz7,,,,,37.5390142761733,126.986688076957
서울도보해설관광,"몽촌호수,방이맛골,삼전도비,석촌호수,성내천,올림픽공원 입구,올림픽조각공원,올림픽프라자,잠실역,한성백제역",575,JamsilTour,/data/MEDIA/20240930/0930133854904-6bffa5302bab4cf1a6f8cd61283929b4.png,8,"서울의 사라진 섬, 잠실의 숨겨진 이야기",,walking-tour,46970,KON91jofy,,,,,37.5624822256462,126.978234717011
한류 관광,"K-DRAMA,K-MOVIE,K-POP,K-콘텐츠,서울,성지투어,소울스팟,촬영장,한류,핫플",576,K-SoulSpot,/data/MEDIA/20240927/0927181237055-7d778ddf0f0e4173b8f55225a2d38233.png,9,소울 스팟으로 떠나는 특별한 K-콘텐츠 서울 여행,,hallyu,46969,KONly5jjs,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 문화/예술, 문화유적지 (역사투어), 실내, 실외, 캠핑, 한류, 휴식/힐링","가을, 겨울, 봄, 여름, 연중 (사계절)",37.54538856585543,126.9843785173194
에디터 추천 여행,"N서울타워,능동미나리,롯데월드,마포진미식당,서울 추천 여행지,서울달,서울데이트코스추천,서울야경명소,한강",577,Feel-Soul-Good,/data/MEDIA/20240927/0927170922267-576aa65a41e84d79b139954d9c4921a7.jpg,908," Feel Soul Good! 글로벌 팬들이 추천하는 로맨스, 미식,  액티비티를 위한 여행지",,editorspicks,46962,KONfpya6a,"10대, 20대, 30대, 40대","가족, 친구, 커플/부부, 혼자","SNS 핫플, 나들이, 문화/예술, 식도락, 실내, 실외, 액티비티, 캠핑, 한강, 휴식/힐링",연중 (사계절),37.5513049702718,126.988230622132
음식,"게요리,게장,진미식당",578,2024-jinmi,/data/MEDIA/20251211/1211201312793-978addc8c6484e95a34a0c4423eedf01.png,13,진미식당,TURSM_AREA_8,restaurants,46950,KOP9uq5ep,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","SNS 핫플, 식도락, 실내",연중 (사계절),37.550608920427024,126.95579734486303
음식,"능동미나리,미나리,신용산맛집,용산맛집",579,2024-ndminari,/data/MEDIA/20240926/0926192323261-e776bc47f94b4b2aadac703f46f1c8e4.png,13,능동미나리 ,TURSM_AREA_8,restaurants,46955,KOPu891p5,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","SNS 핫플, 식도락, 실내","가을, 겨울, 봄, 여름, 연중 (사계절)",37.5300915133294,126.970820211444
음식,"수제비,오래가게,종로",580,Samcheong-dongSujebi,/data/MEDIA/20240913/0913183612933-ba6cedbf139a4d54a03561994e6bf305.jpg,13,삼청동 수제비,TURSM_AREA_2,restaurants,46877,KOPqgbap0,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5845977743306,126.98197124938
명소,"무형문화제,오래가게,장인,한복,혜화",581,ParkSeon-yeongTraditionalHanbokResearch,/data/MEDIA/20250724/0724133643392-8c0daa1e10194b07b91340a9600e3cb4.jpg,14,박선영전통한복연구실,TURSM_AREA_3,attractions,46885,KOPtw1dyr,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 쇼핑, 실내, 한류",연중 (사계절),37.5761657726233,127.004242912433
명소,"수제비,오래가게,종로",582,Samcheong-dongSujebi,/data/MEDIA/20240913/0913183612933-ba6cedbf139a4d54a03561994e6bf305.jpg,14,삼청동 수제비,TURSM_AREA_2,attractions,46877,KOPqgbap0,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5845977743306,126.98197124938
음식,"명동,오래가게,콩나물국밥",583,SeongwonJeonjuKongnamulGukbap,/data/MEDIA/20240913/0913183831769-6ea04cc40fcf48f5bbd32762df94b91d.jpg,13,성원전주콩나물국밥,TURSM_AREA_1,restaurants,46879,KOPwmqzyh,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.49468109725634,127.12036629434898
명소,"보리굴비,시청역,한식당,오래가게,한상차림",584,NamdoHansikJeongdeunnim/Gounnim,/data/MEDIA/20251022/1022120623754-f697ba8b49a64fafb9b5720cae347c36.jpg,14,남도한식정든님고운님,TURSM_AREA_1,attractions,46883,KOPn3d13h,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5625551757894,126.978069446991
음식,"보리굴비,시청역,한식당,오래가게,한상차림",585,NamdoHansikJeongdeunnim/Gounnim,/data/MEDIA/20251022/1022120623754-f697ba8b49a64fafb9b5720cae347c36.jpg,13,남도한식정든님고운님,TURSM_AREA_1,restaurants,46883,KOPn3d13h,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5625551757894,126.978069446991
쇼핑,"견과류,오래가게,온라인쇼핑,청량리",586,GwangseongUtong,/data/MEDIA/20240913/0913184435941-2030e6b922fb469abb8d1c79a673c133.jpg,12,광성유통,TURSM_AREA_8,shopping,46889,KOPhs5npl,"30대, 40대, 50대, 60대 이상","커플/부부, 혼자","쇼핑, 실내",,37.555213129235,127.086371365263
쇼핑,"무형문화제,오래가게,장인,한복,혜화",587,ParkSeon-yeongTraditionalHanbokResearch,/data/MEDIA/20250724/0724133643392-8c0daa1e10194b07b91340a9600e3cb4.jpg,12,박선영전통한복연구실,TURSM_AREA_3,shopping,46885,KOPtw1dyr,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 쇼핑, 실내, 한류",연중 (사계절),37.5761657726233,127.004242912433
음식,"고기튀김,오래가게,종로,중식,짜장면,한국식중식",588,Gabongnu,/data/MEDIA/20240913/0913183456567-b42b7d485261450f848d1a2e0e22741e.jpg,13,가봉루,TURSM_AREA_2,restaurants,46873,KOP1y7wri,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.57102473581215,126.97456804693138
음식,"닭한마리,신설동,오래가게",589,SonganeDakhanmari,/data/MEDIA/20240913/0913184011301-33bcc68fd9354cfb9669d65b8cc7b725.jpg,13,손가네닭한마리,TURSM_AREA_3,restaurants,46881,KOPmpzvsl,"30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.5736987912009,127.021381399652
명소,"견과류,오래가게,온라인쇼핑,청량리",590,GwangseongUtong,/data/MEDIA/20240913/0913184435941-2030e6b922fb469abb8d1c79a673c133.jpg,14,광성유통,TURSM_AREA_8,attractions,46889,KOPhs5npl,"30대, 40대, 50대, 60대 이상","커플/부부, 혼자","쇼핑, 실내",,37.555213129235,127.086371365263
명소,"고기튀김,오래가게,종로,중식,짜장면,한국식중식",591,Gabongnu,/data/MEDIA/20240913/0913183456567-b42b7d485261450f848d1a2e0e22741e.jpg,14,가봉루,TURSM_AREA_2,attractions,46873,KOP1y7wri,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.57102473581215,126.97456804693138
쇼핑,"안경,안경점,오래가게,정릉",592,Ankyungbaksa,/data/MEDIA/20240913/0913184404074-6db990bd225a494290121c4dd4ae7851.jpg,12,안경박사 본점,TURSM_AREA_8,shopping,46887,KOPv9kv5b,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.6054583368474,127.011614826052
명소,"떡볶이,분식점,신당,오래가게",593,MabongnimHalmeonijip,/data/MEDIA/20240913/0913183527707-d6610d9c94c3441a85153594244de81d.jpg,14,마복림 할머니집,TURSM_AREA_3,attractions,46875,KOP8wjib6,"10대, 20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.56327523942241,127.01512154258373
명소,"안경,안경점,오래가게,정릉",594,Ankyungbaksa,/data/MEDIA/20240913/0913184404074-6db990bd225a494290121c4dd4ae7851.jpg,14,안경박사 본점,TURSM_AREA_8,attractions,46887,KOPv9kv5b,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.6054583368474,127.011614826052
명소,"닭한마리,신설동,오래가게",595,SonganeDakhanmari,/data/MEDIA/20240913/0913184011301-33bcc68fd9354cfb9669d65b8cc7b725.jpg,14,손가네닭한마리,TURSM_AREA_3,attractions,46881,KOPmpzvsl,"30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.5736987912009,127.021381399652
명소,"명동,오래가게,콩나물국밥",596,SeongwonJeonjuKongnamulGukbap,/data/MEDIA/20240913/0913183831769-6ea04cc40fcf48f5bbd32762df94b91d.jpg,14,성원전주콩나물국밥,TURSM_AREA_1,attractions,46879,KOPwmqzyh,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.49468109725634,127.12036629434898
음식,"떡볶이,분식점,신당,오래가게",597,MabongnimHalmeonijip,/data/MEDIA/20240913/0913183527707-d6610d9c94c3441a85153594244de81d.jpg,13,마복림 할머니집,TURSM_AREA_3,restaurants,46875,KOP8wjib6,"10대, 20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.56327523942241,127.01512154258373
음식,"종로,한식당,갈비,오래가게",598,JongnoEunhaengnamujip,/data/MEDIA/20240913/0913183319260-e0b3ce099d23499bad72a6b9d94697ef.jpg,13,종로 은행나무집,TURSM_AREA_2,restaurants,46871,KOPtlgzyi,"20대, 30대, 40대, 50대, 60대 이상","가족, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.568720315941334,126.9879901762308
명소,"종로,한식당,갈비,오래가게",599,JongnoEunhaengnamujip,/data/MEDIA/20240913/0913183319260-e0b3ce099d23499bad72a6b9d94697ef.jpg,14,종로 은행나무집,TURSM_AREA_2,attractions,46871,KOPtlgzyi,"20대, 30대, 40대, 50대, 60대 이상","가족, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.568720315941334,126.9879901762308
에디터 추천 여행,"갤러리 투어,갤러리THEO,서울 아트페어,서울 전시 데이트,아트사이드갤러리,이길이구갤러리",600,SeoulsArtGalleries,/data/MEDIA/20250630/0630095134083-37214a83e86c4b0081bfaa58292a6a83.jpg,908,서울 갤러리 투어로 시작하는 가을 여행,,editorspicks,46822,KONs6mwso,"20대, 30대, 40대","가족, 친구, 커플/부부","나들이, 문화/예술, 실내, 휴식/힐링",연중 (사계절),37.505293262534146,127.02891340250898
명소,"강남,강남전시,갤러리,미술관,신사,전시",601,2024-2Gil29Gallery,/data/MEDIA/20240909/0909154129090-76535d5340a042dca13839a2063d8ffd.jpg,14,이길이구 갤러리,TURSM_AREA_6,attractions,46796,KOPrisi5i,"10대, 20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.51975055954737,127.02147911583907
명소,"THEO,갤러리,무료전시,미술관,삼성동전시회,선정릉,전시회",602,THEO,/data/MEDIA/20240909/0909160335127-3a1f084562334344861dca1861847b53.jpeg,14,THEO 띠오,TURSM_AREA_6,attractions,46812,KOP9q04ig,"20대, 30대","친구, 커플/부부, 혼자","문화/예술, 실내, 휴식/힐링",연중 (사계절),37.50910255365266,127.05281134640113
명소,"갤러리,미술관,서촌,아트사이드갤러리,전시",603,2024-artside,/data/MEDIA/20240909/0909151251557-56018e628d914f95b5e0353c8164ad69.jpg,14,아트사이드 갤러리,TURSM_AREA_2,attractions,46789,KOP72zzo1,"20대, 30대, 40대, 50대, 60대 이상","부모, 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.578267471918814,126.97294784304906
쇼핑,"CALVINKLEIN,CK,명동,명동쇼핑,명동핫플,캘빈클라인,캘빈클라인명동",604,2024-CalvinKlein,/data/MEDIA/20240906/0906150124018-befbd71f03324caebda84d45c1a2056e.jpg,12,캘빈클라인 명동점,TURSM_AREA_1,shopping,46772,KOPennz8o,"20대, 30대","친구, 커플/부부, 혼자",쇼핑,연중 (사계절),37.5628409786051,126.985031344319
엔터테인먼트,"Hallyu,SEOUL,문화체험,서울,서울컬쳐라운지,외국인,한류체험",605,2024-SEOUL-CULTURE-LOUNGE,/data/MEDIA/20240902/0902120722201-1966f62ddff344b4990e83ee2530d9de.jpg,325,SEOUL CULTURE LOUNGE 서울컬쳐라운지,TURSM_AREA_2,entertainment,46742,KOPi8afi4,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내, 액티비티, 체험관광 (자녀체험), 한류",연중 (사계절),37.5822987298049,126.983985880716
음식,"로스터리카페,생두,스페셜티커피,신사역카페,원두,커피,커피맛집",606,2024-Coffee-Fiel,/data/MEDIA/20240828/0828175930031-84a911d013f94e6cbebc40b7a0e1e688.jpg,13,커피휘엘 (Coffee Fiel) ,TURSM_AREA_6,restaurants,46706,KOPqjk39w,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","SNS 핫플, 식도락, 실내",연중 (사계절),37.5169750672937,127.023586788209
에디터 추천 여행,"고요서사,그래픽,남산도서관,북캉스,비올때가볼만한곳,스토리지북앤필름로터리점,여름실내데이트",607,seoul-bookvacation,/data/MEDIA/20240821/0821135958753-47a93b16097a46c4bc1f2df4dcecb2b5.png,908,"[투어리스트와 로컬 사이] 남산 아래, 썸머 북캉스",,editorspicks,46603,KONz6th2r,"20대, 30대, 40대","친구, 커플/부부, 혼자","실내, 휴식/힐링",여름,37.5248830468284,127.04555404826
